employee_id,employee_name,employee_level,department_id,department_name,annual_budget,record_id,record_no,expense_date,reimburse_date,expense_type,amount,city_tier,nights,days,participants,special_approval,invoice_no,vendor_name
E0021,"王彬",E1,D002,"固定收益部",107785.42,R003377,BX2025003377,2025-02-23,2025-03-27,training_fee,2908.61,,,,,0,FP202500003377,"XX供应商3796"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R003462,BX2025003462,2025-02-23,2025-02-28,office_supplies,409.16,,,,,0,FP202500003462,"XX供应商9969"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R003533,BX2025003533,2025-02-23,2025-04-22,communication,282.86,,,,,0,FP202500003533,"XX供应商7473"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R004113,BX2025004113,2025-02-23,2025-04-12,local_transport,76.64,C,,1,,0,FP202500004113,"XX供应商3574"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R000203,BX2025000203,2025-02-24,2025-04-21,office_supplies,239.98,,,,,0,FP202500000203,"XX供应商5179"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R000383,BX2025000383,2025-02-24,2025-03-05,local_transport,124.71,B,,2,,0,FP202500000383,"XX供应商9091"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R000650,BX2025000650,2025-02-24,2025-03-26,local_transport,65.97,A,,1,,0,FP202500000650,"XX供应商8679"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R000723,BX2025000723,2025-02-24,2025-04-03,training_fee,1514.05,,,,,0,FP202500000723,"XX供应商9377"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R000726,BX2025000726,2025-02-24,2025-04-03,communication,133.71,,,,,0,FP202500000726,"XX供应商5877"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R000974,BX2025000974,2025-02-24,2025-03-22,training_fee,1273.59,,,,,0,FP202500000974,"XX供应商2013"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R001195,BX2025001195,2025-02-24,2025-03-25,training_fee,3079.43,,,,,0,FP202500001195,"XX供应商6599"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R001297,BX2025001297,2025-02-24,2025-02-25,business_entertainment,1030.04,,,,4,0,FP202500001297,"XX供应商8162"
E0038,"冯俊",M1,D004,"研究所",264890.39,R001902,BX2025001902,2025-02-24,2025-03-28,office_supplies,423.93,,,,,0,FP202500001902,"XX供应商5254"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002342,BX2025002342,2025-02-24,2025-04-04,communication,274.97,,,,,0,FP202500002342,"XX供应商7130"
E0023,"马刚",M1,D004,"研究所",264890.39,R002529,BX2025002529,2025-02-24,2025-04-04,communication,247.73,,,,,0,FP202500002529,"XX供应商2221"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R003082,BX2025003082,2025-02-24,2025-04-11,training_fee,1534.68,,,,,0,FP202500003082,"XX供应商5602"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R003738,BX2025003738,2025-02-24,2025-03-21,local_transport,99.21,A,,1,,0,FP202500003738,"XX供应商1038"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R004072,BX2025004072,2025-02-24,2025-04-11,business_entertainment,1275.0,,,,5,0,FP202500004072,"XX供应商7929"
E0057,"许建",E1,D005,"机构业务部",278540.94,R000244,BX2025000244,2025-02-25,2025-02-28,training_fee,2050.73,,,,,0,FP202500000244,"XX供应商3589"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R001564,BX2025001564,2025-02-25,2025-03-02,communication,155.81,,,,,0,FP202500001564,"XX供应商6730"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R001912,BX2025001912,2025-02-25,2025-04-17,office_supplies,172.24,,,,,0,FP202500001912,"XX供应商9639"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R002006,BX2025002006,2025-02-25,2025-03-05,communication,106.63,,,,,0,FP202500002006,"XX供应商9410"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R002380,BX2025002380,2025-02-25,2025-03-11,communication,280.61,,,,,0,FP202500002380,"XX供应商3838"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R002733,BX2025002733,2025-02-25,2025-04-06,communication,157.06,,,,,0,FP202500002733,"XX供应商4692"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R002765,BX2025002765,2025-02-25,2025-03-11,travel_lodging,578.46,B,1,,,0,FP202500002765,"XX供应商3034"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R003187,BX2025003187,2025-02-25,2025-04-02,local_transport,78.66,A,,1,,0,FP202500003187,"XX供应商1344"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R003269,BX2025003269,2025-02-25,2025-03-18,travel_lodging,482.0,A,1,,,0,FP202500003269,"XX供应商1508"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R003475,BX2025003475,2025-02-25,2025-03-10,communication,215.45,,,,,0,FP202500003475,"XX供应商5102"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R003642,BX2025003642,2025-02-25,2025-03-27,travel_lodging,224.07,B,1,,,0,FP202500003642,"XX供应商5166"
E0023,"马刚",M1,D004,"研究所",264890.39,R003844,BX2025003844,2025-02-25,2025-03-07,travel_lodging,461.61,A,1,,,0,FP202500003844,"XX供应商9601"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R001630,BX2025001630,2025-02-26,2025-04-24,local_transport,82.78,A,,1,,0,FP202500001630,"XX供应商7868"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R002559,BX2025002559,2025-02-26,2025-04-24,travel_lodging,452.38,B,2,,,0,FP202500002559,"XX供应商8181"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R003061,BX2025003061,2025-02-26,2025-03-04,training_fee,2040.61,,,,,0,FP202500003061,"XX供应商5010"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R003446,BX2025003446,2025-02-26,2025-03-13,communication,262.23,,,,,0,FP202500003446,"XX供应商6078"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R003860,BX2025003860,2025-02-26,2025-04-27,local_transport,114.64,B,,2,,0,FP202500003860,"XX供应商6587"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R003894,BX2025003894,2025-02-26,2025-02-27,travel_lodging,367.55,A,1,,,0,FP202500003894,"XX供应商2666"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R004109,BX2025004109,2025-02-26,2025-03-19,training_fee,2600.69,,,,,0,FP202500004109,"XX供应商2912"
E0064,"李秀云",E1,D004,"研究所",264890.39,R004144,BX2025004144,2025-02-26,2025-03-19,office_supplies,454.34,,,,,0,FP202500004144,"XX供应商5246"
E0008,"杨丹",D1,D008,"合规风控部",381600.0,R004209,BX2025X004209,2025-02-26,2025-03-04,travel_lodging,3400.0,A,5,,,0,FP2025X0004203,"XX注入供应商R004209"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R000172,BX2025000172,2025-02-27,2025-04-25,travel_lodging,878.47,B,2,,,0,FP202500000172,"XX供应商3132"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R001229,BX2025001229,2025-02-27,2025-03-25,local_transport,138.51,B,,2,,0,FP202500001229,"XX供应商2113"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R001269,BX2025001269,2025-02-27,2025-03-14,travel_lodging,269.72,B,1,,,0,FP202500001269,"XX供应商9497"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R001504,BX2025001504,2025-02-27,2025-03-28,communication,152.23,,,,,0,FP202500001504,"XX供应商2421"
E0032,"张建",E1,D005,"机构业务部",278540.94,R002040,BX2025002040,2025-02-27,2025-03-19,training_fee,3056.88,,,,,0,FP202500002040,"XX供应商7533"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R002153,BX2025002153,2025-02-27,2025-04-08,office_supplies,169.45,,,,,0,FP202500002153,"XX供应商5892"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002183,BX2025002183,2025-02-27,2025-04-14,communication,249.99,,,,,0,FP202500002183,"XX供应商7981"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R002336,BX2025002336,2025-02-27,2025-04-22,communication,127.61,,,,,0,FP202500002336,"XX供应商8107"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R002999,BX2025002999,2025-02-27,2025-03-24,local_transport,240.06,B,,4,,0,FP202500002999,"XX供应商8488"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R003245,BX2025003245,2025-02-27,2025-04-27,travel_lodging,479.91,C,2,,,0,FP202500003245,"XX供应商7020"
E0076,"戴亮",E1,D006,"运营管理部",340961.75,R003823,BX2025003823,2025-02-27,2025-04-14,communication,268.31,,,,,0,FP202500003823,"XX供应商5823"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R000458,BX2025000458,2025-02-28,2025-04-23,office_supplies,379.28,,,,,0,FP202500000458,"XX供应商6717"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R000614,BX2025000614,2025-02-28,2025-04-22,communication,175.38,,,,,0,FP202500000614,"XX供应商1391"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R001122,BX2025001122,2025-02-28,2025-04-16,business_entertainment,469.41,,,,2,0,FP202500001122,"XX供应商4957"
E0056,"李想",D1,D005,"机构业务部",278540.94,R003323,BX2025003323,2025-02-28,2025-04-07,communication,185.94,,,,,0,FP202500003323,"XX供应商2112"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R004061,BX2025004061,2025-02-28,2025-04-21,local_transport,168.81,B,,3,,0,FP202500004061,"XX供应商2160"
E0008,"杨丹",D1,D008,"合规风控部",381600.0,R004210,BX2025X004210,2025-02-28,2025-03-06,travel_lodging,3400.0,A,5,,,0,FP2025X0004204,"XX注入供应商R004210"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R000090,BX2025000090,2025-03-01,2025-03-14,business_entertainment,1574.05,,,,6,0,FP202500000090,"XX供应商6029"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R000250,BX2025000250,2025-03-01,2025-04-13,training_fee,2725.19,,,,,0,FP202500000250,"XX供应商2283"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R000317,BX2025000317,2025-03-01,2025-03-13,office_supplies,356.17,,,,,0,FP202500000317,"XX供应商9524"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R000504,BX2025000504,2025-03-01,2025-04-23,travel_lodging,273.15,C,1,,,0,FP202500000504,"XX供应商3934"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R001118,BX2025001118,2025-03-01,2025-04-19,travel_lodging,233.32,C,1,,,0,FP202500001118,"XX供应商2976"
E0067,"毛艳",M1,D001,"投资银行部",230395.17,R001253,BX2025001253,2025-03-01,2025-03-06,communication,134.21,,,,,0,FP202500001253,"XX供应商2902"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R001979,BX2025001979,2025-03-01,2025-03-13,training_fee,1883.7,,,,,0,FP202500001979,"XX供应商4153"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R002055,BX2025002055,2025-03-01,2025-04-18,office_supplies,312.21,,,,,0,FP202500002055,"XX供应商2017"
E0032,"张建",E1,D005,"机构业务部",278540.94,R003683,BX2025003683,2025-03-01,2025-04-18,local_transport,264.1,B,,3,,0,FP202500003683,"XX供应商4208"
E0076,"戴亮",E1,D006,"运营管理部",340961.75,R003698,BX2025003698,2025-03-01,2025-03-16,business_entertainment,1163.17,,,,7,0,FP202500003698,"XX供应商4006"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R003946,BX2025003946,2025-03-01,2025-04-29,travel_lodging,706.52,C,2,,,0,FP202500003946,"XX供应商7685"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R003997,BX2025003997,2025-03-01,2025-04-11,office_supplies,194.49,,,,,0,FP202500003997,"XX供应商6993"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R004158,BX2025004158,2025-03-01,2025-04-29,training_fee,2696.48,,,,,0,FP202500004158,"XX供应商2078"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R000104,BX2025000104,2025-03-02,2025-04-15,office_supplies,489.0,,,,,0,FP202500000104,"XX供应商3515"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R000150,BX2025000150,2025-03-02,2025-03-19,travel_lodging,293.06,A,1,,,0,FP202500000150,"XX供应商6053"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R001174,BX2025001174,2025-03-02,2025-04-09,office_supplies,379.3,,,,,0,FP202500001174,"XX供应商2109"
E0032,"张建",E1,D005,"机构业务部",278540.94,R001343,BX2025001343,2025-03-02,2025-03-31,travel_lodging,358.56,B,1,,,0,FP202500001343,"XX供应商3661"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R001361,BX2025001361,2025-03-02,2025-04-14,communication,244.8,,,,,0,FP202500001361,"XX供应商7196"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R001452,BX2025001452,2025-03-02,2025-04-28,communication,183.29,,,,,0,FP202500001452,"XX供应商8861"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R001716,BX2025001716,2025-03-02,2025-04-16,communication,206.96,,,,,0,FP202500001716,"XX供应商6671"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R001805,BX2025001805,2025-03-02,2025-03-11,communication,238.43,,,,,0,FP202500001805,"XX供应商3500"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R002258,BX2025002258,2025-03-02,2025-04-28,office_supplies,202.3,,,,,0,FP202500002258,"XX供应商7501"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R002329,BX2025002329,2025-03-02,2025-04-19,office_supplies,479.37,,,,,0,FP202500002329,"XX供应商3995"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R002398,BX2025002398,2025-03-02,2025-03-03,local_transport,48.44,C,,1,,0,FP202500002398,"XX供应商5118"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R002830,BX2025002830,2025-03-02,2025-03-20,communication,272.27,,,,,0,FP202500002830,"XX供应商6662"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R003068,BX2025003068,2025-03-02,2025-04-26,training_fee,2882.91,,,,,0,FP202500003068,"XX供应商9624"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R003075,BX2025003075,2025-03-02,2025-03-23,office_supplies,458.83,,,,,0,FP202500003075,"XX供应商3996"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R003286,BX2025003286,2025-03-02,2025-04-09,travel_lodging,346.08,B,1,,,0,FP202500003286,"XX供应商3163"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R003349,BX2025003349,2025-03-02,2025-04-20,office_supplies,301.39,,,,,0,FP202500003349,"XX供应商1620"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R003350,BX2025003350,2025-03-02,2025-03-23,local_transport,64.15,B,,1,,0,FP202500003350,"XX供应商4398"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R003392,BX2025003392,2025-03-02,2025-03-07,office_supplies,347.27,,,,,0,FP202500003392,"XX供应商5131"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R003538,BX2025003538,2025-03-02,2025-03-22,local_transport,86.65,B,,1,,0,FP202500003538,"XX供应商5752"
E0008,"杨丹",D1,D008,"合规风控部",381600.0,R004211,BX2025X004211,2025-03-02,2025-03-08,travel_lodging,3400.0,A,5,,,0,FP2025X0004205,"XX注入供应商R004211"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R000094,BX2025000094,2025-03-03,2025-03-20,training_fee,2379.88,,,,,0,FP202500000094,"XX供应商6388"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R000105,BX2025000105,2025-03-03,2025-03-06,training_fee,2910.38,,,,,0,FP202500000105,"XX供应商7981"
E0047,"巩丹",E1,D009,"财务管理部",191300.0,R000174,BX2025000174,2025-03-03,2025-03-26,local_transport,73.09,B,,1,,0,FP202500000174,"XX供应商3592"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R000424,BX2025000424,2025-03-03,2025-04-16,business_entertainment,370.44,,,,2,0,FP202500000424,"XX供应商9542"
E0038,"冯俊",M1,D004,"研究所",264890.39,R000936,BX2025000936,2025-03-03,2025-03-17,business_entertainment,1016.14,,,,4,0,FP202500000936,"XX供应商6292"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R001206,BX2025001206,2025-03-03,2025-04-07,office_supplies,337.7,,,,,0,FP202500001206,"XX供应商5641"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R001375,BX2025001375,2025-03-03,2025-04-26,business_entertainment,536.05,,,,3,0,FP202500001375,"XX供应商9683"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R001410,BX2025001410,2025-03-03,2025-03-31,local_transport,115.67,C,,2,,0,FP202500001410,"XX供应商8643"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R001719,BX2025001719,2025-03-03,2025-04-11,business_entertainment,1029.16,,,,4,0,FP202500001719,"XX供应商1393"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R002014,BX2025002014,2025-03-03,2025-05-01,office_supplies,271.98,,,,,0,FP202500002014,"XX供应商3604"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R002504,BX2025002504,2025-03-03,2025-04-18,office_supplies,247.49,,,,,0,FP202500002504,"XX供应商5467"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R002675,BX2025002675,2025-03-03,2025-05-02,local_transport,199.69,B,,3,,0,FP202500002675,"XX供应商5207"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R003338,BX2025003338,2025-03-03,2025-04-04,communication,163.46,,,,,0,FP202500003338,"XX供应商7686"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R003365,BX2025003365,2025-03-03,2025-03-22,office_supplies,264.87,,,,,0,FP202500003365,"XX供应商7975"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R003574,BX2025003574,2025-03-03,2025-05-02,training_fee,2107.07,,,,,0,FP202500003574,"XX供应商3154"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R003614,BX2025003614,2025-03-03,2025-04-07,business_entertainment,502.96,,,,2,0,FP202500003614,"XX供应商9888"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R003847,BX2025003847,2025-03-03,2025-04-01,business_entertainment,593.66,,,,4,0,FP202500003847,"XX供应商2951"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R004199,BX2025004199,2025-03-03,2025-03-23,office_supplies,372.22,,,,,0,FP202500004199,"XX供应商3411"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R000048,BX2025000048,2025-03-04,2025-04-02,communication,108.49,,,,,0,FP202500000048,"XX供应商1523"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R000440,BX2025000440,2025-03-04,2025-04-12,business_entertainment,701.21,,,,4,0,FP202500000440,"XX供应商2775"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R000924,BX2025000924,2025-03-04,2025-03-31,training_fee,2834.59,,,,,0,FP202500000924,"XX供应商5359"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R001134,BX2025001134,2025-03-04,2025-03-07,local_transport,63.27,B,,1,,0,FP202500001134,"XX供应商7248"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R001158,BX2025001158,2025-03-04,2025-04-22,local_transport,188.52,B,,2,,0,FP202500001158,"XX供应商7143"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R001209,BX2025001209,2025-03-04,2025-04-27,office_supplies,467.14,,,,,0,FP202500001209,"XX供应商9434"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R001245,BX2025001245,2025-03-04,2025-04-05,business_entertainment,628.57,,,,4,0,FP202500001245,"XX供应商3235"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R001376,BX2025001376,2025-03-04,2025-03-19,communication,194.9,,,,,0,FP202500001376,"XX供应商3415"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R002473,BX2025002473,2025-03-04,2025-04-09,local_transport,387.89,A,,4,,0,FP202500002473,"XX供应商5705"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R002479,BX2025002479,2025-03-04,2025-04-12,local_transport,83.19,B,,1,,0,FP202500002479,"XX供应商3354"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R002790,BX2025002790,2025-03-04,2025-03-14,training_fee,2745.95,,,,,0,FP202500002790,"XX供应商2854"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R003215,BX2025003215,2025-03-04,2025-03-19,communication,179.18,,,,,0,FP202500003215,"XX供应商6633"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R000056,BX2025000056,2025-03-05,2025-03-22,business_entertainment,936.71,,,,5,0,FP202500000056,"XX供应商4810"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R000395,BX2025000395,2025-03-05,2025-04-29,local_transport,62.79,C,,1,,0,FP202500000395,"XX供应商6546"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R000843,BX2025000843,2025-03-05,2025-04-17,business_entertainment,1475.2,,,,6,0,FP202500000843,"XX供应商9289"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R001045,BX2025001045,2025-03-05,2025-04-08,training_fee,2661.84,,,,,0,FP202500001045,"XX供应商9278"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R001389,BX2025001389,2025-03-05,2025-04-23,business_entertainment,1049.18,,,,4,0,FP202500001389,"XX供应商6131"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R001950,BX2025001950,2025-03-05,2025-03-11,office_supplies,373.01,,,,,0,FP202500001950,"XX供应商2755"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002086,BX2025002086,2025-03-05,2025-04-25,business_entertainment,793.06,,,,4,0,FP202500002086,"XX供应商6542"
E0056,"李想",D1,D005,"机构业务部",278540.94,R002442,BX2025002442,2025-03-05,2025-04-21,communication,157.95,,,,,0,FP202500002442,"XX供应商5819"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R002515,BX2025002515,2025-03-05,2025-04-20,business_entertainment,423.9,,,,2,0,FP202500002515,"XX供应商1685"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R003063,BX2025003063,2025-03-05,2025-03-31,office_supplies,227.85,,,,,0,FP202500003063,"XX供应商3143"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R003498,BX2025003498,2025-03-05,2025-04-25,training_fee,3170.26,,,,,0,FP202500003498,"XX供应商8974"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R003551,BX2025003551,2025-03-05,2025-04-08,office_supplies,351.2,,,,,0,FP202500003551,"XX供应商5672"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R003966,BX2025003966,2025-03-05,2025-03-25,office_supplies,211.55,,,,,0,FP202500003966,"XX供应商5024"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R004082,BX2025004082,2025-03-05,2025-04-29,office_supplies,188.73,,,,,0,FP202500004082,"XX供应商7243"
E0032,"张建",E1,D005,"机构业务部",278540.94,R000014,BX2025000014,2025-03-06,2025-03-09,local_transport,120.36,C,,3,,0,FP202500000014,"XX供应商3232"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R000287,BX2025000287,2025-03-06,2025-04-17,communication,236.98,,,,,0,FP202500000287,"XX供应商6074"
E0057,"许建",E1,D005,"机构业务部",278540.94,R000341,BX2025000341,2025-03-06,2025-03-19,local_transport,75.23,A,,1,,0,FP202500000341,"XX供应商3761"
E0067,"毛艳",M1,D001,"投资银行部",230395.17,R001138,BX2025001138,2025-03-06,2025-04-18,communication,183.51,,,,,0,FP202500001138,"XX供应商7408"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R001755,BX2025001755,2025-03-06,2025-04-20,local_transport,75.57,A,,1,,0,FP202500001755,"XX供应商9847"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R001822,BX2025001822,2025-03-06,2025-04-11,business_entertainment,271.2,,,,2,0,FP202500001822,"XX供应商9238"
E0055,"黄洁",D1,D004,"研究所",264890.39,R001941,BX2025001941,2025-03-06,2025-04-20,business_entertainment,720.91,,,,3,0,FP202500001941,"XX供应商3716"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R002229,BX2025002229,2025-03-06,2025-04-17,communication,218.55,,,,,0,FP202500002229,"XX供应商8402"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R003119,BX2025003119,2025-03-06,2025-03-14,office_supplies,254.19,,,,,0,FP202500003119,"XX供应商1555"
E0057,"许建",E1,D005,"机构业务部",278540.94,R003277,BX2025003277,2025-03-06,2025-04-25,local_transport,54.06,C,,1,,0,FP202500003277,"XX供应商4492"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R003750,BX2025003750,2025-03-06,2025-03-21,office_supplies,181.77,,,,,0,FP202500003750,"XX供应商6788"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R004049,BX2025004049,2025-03-06,2025-04-19,travel_lodging,243.02,C,1,,,0,FP202500004049,"XX供应商9278"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R004077,BX2025004077,2025-03-06,2025-04-12,business_entertainment,745.35,,,,5,0,FP202500004077,"XX供应商6149"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R000286,BX2025000286,2025-03-07,2025-03-10,local_transport,66.57,B,,1,,0,FP202500000286,"XX供应商1019"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R000408,BX2025000408,2025-03-07,2025-04-22,travel_lodging,1262.67,B,4,,,0,FP202500000408,"XX供应商5355"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R000437,BX2025000437,2025-03-07,2025-04-30,office_supplies,444.02,,,,,0,FP202500000437,"XX供应商9185"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R000748,BX2025000748,2025-03-07,2025-03-20,office_supplies,186.49,,,,,0,FP202500000748,"XX供应商6652"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R000792,BX2025000792,2025-03-07,2025-03-10,office_supplies,415.61,,,,,0,FP202500000792,"XX供应商7524"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R001313,BX2025001313,2025-03-07,2025-03-20,business_entertainment,602.98,,,,3,0,FP202500001313,"XX供应商1418"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R001816,BX2025001816,2025-03-07,2025-04-27,travel_lodging,839.58,A,2,,,0,FP202500001816,"XX供应商8507"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R002960,BX2025002960,2025-03-07,2025-04-23,communication,124.62,,,,,0,FP202500002960,"XX供应商4935"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R003078,BX2025003078,2025-03-07,2025-04-03,communication,204.06,,,,,0,FP202500003078,"XX供应商1674"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R003169,BX2025003169,2025-03-07,2025-04-15,travel_lodging,1041.54,A,1,,,0,FP202500003169,"XX供应商6073"
E0036,"张林",E1,D010,"人力资源部",164500.0,R003170,BX2025003170,2025-03-07,2025-04-08,local_transport,166.7,B,,2,,0,FP202500003170,"XX供应商5157"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R003221,BX2025003221,2025-03-07,2025-03-18,travel_lodging,412.36,A,1,,,0,FP202500003221,"XX供应商4425"
E0064,"李秀云",E1,D004,"研究所",264890.39,R003390,BX2025003390,2025-03-07,2025-03-14,travel_lodging,700.94,A,2,,,0,FP202500003390,"XX供应商2790"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R003708,BX2025003708,2025-03-07,2025-03-22,office_supplies,303.82,,,,,0,FP202500003708,"XX供应商3740"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R004189,BX2025004189,2025-03-07,2025-04-30,training_fee,1636.8,,,,,0,FP202500004189,"XX供应商5578"
